province_state,city,division,code_prefix,material,installation,total
ALBERTA,MEDICINE HAT,Wall Finishes & Painting/Coating,15,100,100,100
ALBERTA,MEDICINE HAT,FINISHES,11,100,100,100
ALBERTA,MEDICINE HAT,COVERS,16,100,100,100
ALBERTA,MEDICINE HAT,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ALBERTA,MEDICINE HAT,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ALBERTA,MEDICINE HAT,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,NORTH BAY,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,NORTH BAY,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,NORTH BAY,Concrete Forming & Accessories,03,100,100,100
ONTARIO,NORTH BAY,Concrete Reinforcing,04,100,100,100
ONTARIO,NORTH BAY,Cast-in-Place Concrete,05,100,100,100
ONTARIO,NORTH BAY,CONCRETE,02,100,100,100
ONTARIO,NORTH BAY,MASONRY,06,100,100,100
ONTARIO,NORTH BAY,METALS,07,100,100,100
ONTARIO,NORTH BAY,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,NORTH BAY,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,NORTH BAY,OPENINGS,10,100,100,100
ONTARIO,NORTH BAY,Plaster & Gypsum Board,12,100,100,100
ONTARIO,NORTH BAY,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,NORTH BAY,Flooring,14,100,100,100
ONTARIO,NORTH BAY,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,NORTH BAY,FINISHES,11,100,100,100
ONTARIO,NORTH BAY,COVERS,16,100,100,100
ONTARIO,NORTH BAY,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,NORTH BAY,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,NORTH BAY,WEIGHTED AVERAGE,BH,100,100,100
SASKATCHEWAN,PRINCE ALBERT,CONTRACTOR EQUIPMENT,01,100,100,100
SASKATCHEWAN,PRINCE ALBERT,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Concrete Forming & Accessories,03,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Concrete Reinforcing,04,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Cast-in-Place Concrete,05,100,100,100
SASKATCHEWAN,PRINCE ALBERT,CONCRETE,02,100,100,100
SASKATCHEWAN,PRINCE ALBERT,MASONRY,06,100,100,100
SASKATCHEWAN,PRINCE ALBERT,METALS,07,100,100,100
SASKATCHEWAN,PRINCE ALBERT,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
SASKATCHEWAN,PRINCE ALBERT,THERMAL & MOISTURE PROTECTION ,09,100,100,100
SASKATCHEWAN,PRINCE ALBERT,OPENINGS,10,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Plaster & Gypsum Board,12,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Ceilings & Acoustic Treatment,13,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Flooring,14,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Wall Finishes & Painting/Coating,15,100,100,100
SASKATCHEWAN,PRINCE ALBERT,FINISHES,11,100,100,100
SASKATCHEWAN,PRINCE ALBERT,COVERS,16,100,100,100
SASKATCHEWAN,PRINCE ALBERT,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
SASKATCHEWAN,PRINCE ALBERT,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
SASKATCHEWAN,PRINCE ALBERT,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,ROUYN-NORANDA,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,ROUYN-NORANDA,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,ROUYN-NORANDA,Concrete Forming & Accessories,03,100,100,100
QUEBEC,ROUYN-NORANDA,Concrete Reinforcing,04,100,100,100
QUEBEC,ROUYN-NORANDA,Cast-in-Place Concrete,05,100,100,100
QUEBEC,ROUYN-NORANDA,CONCRETE,02,100,100,100
QUEBEC,ROUYN-NORANDA,MASONRY,06,100,100,100
QUEBEC,ROUYN-NORANDA,METALS,07,100,100,100
QUEBEC,ROUYN-NORANDA,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,ROUYN-NORANDA,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,ROUYN-NORANDA,OPENINGS,10,100,100,100
QUEBEC,ROUYN-NORANDA,Plaster & Gypsum Board,12,100,100,100
QUEBEC,ROUYN-NORANDA,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,ROUYN-NORANDA,Flooring,14,100,100,100
QUEBEC,ROUYN-NORANDA,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,ROUYN-NORANDA,FINISHES,11,100,100,100
QUEBEC,ROUYN-NORANDA,COVERS,16,100,100,100
QUEBEC,ROUYN-NORANDA,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,ROUYN-NORANDA,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,ROUYN-NORANDA,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,SHERBROOKE,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,SHERBROOKE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,SHERBROOKE,Concrete Forming & Accessories,03,100,100,100
QUEBEC,SHERBROOKE,Concrete Reinforcing,04,100,100,100
QUEBEC,SHERBROOKE,Cast-in-Place Concrete,05,100,100,100
QUEBEC,SHERBROOKE,CONCRETE,02,100,100,100
QUEBEC,SHERBROOKE,MASONRY,06,100,100,100
QUEBEC,SHERBROOKE,METALS,07,100,100,100
QUEBEC,SHERBROOKE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,SHERBROOKE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,SHERBROOKE,OPENINGS,10,100,100,100
QUEBEC,SHERBROOKE,Plaster & Gypsum Board,12,100,100,100
QUEBEC,SHERBROOKE,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,SHERBROOKE,Flooring,14,100,100,100
QUEBEC,SHERBROOKE,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,SHERBROOKE,FINISHES,11,100,100,100
QUEBEC,SHERBROOKE,COVERS,16,100,100,100
QUEBEC,SHERBROOKE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,SHERBROOKE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,SHERBROOKE,WEIGHTED AVERAGE,BH,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,CONTRACTOR EQUIPMENT,01,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Concrete Forming & Accessories,03,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Concrete Reinforcing,04,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Cast-in-Place Concrete,05,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,CONCRETE,02,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,MASONRY,06,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,METALS,07,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,OPENINGS,10,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Plaster & Gypsum Board,12,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Ceilings & Acoustic Treatment,13,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Flooring,14,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Wall Finishes & Painting/Coating,15,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,FINISHES,11,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,COVERS,16,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,WEIGHTED AVERAGE,BH,100,100,100
NOVA SCOTIA,TRURO,CONTRACTOR EQUIPMENT,01,100,100,100
NOVA SCOTIA,TRURO,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NOVA SCOTIA,TRURO,Concrete Forming & Accessories,03,100,100,100
NOVA SCOTIA,TRURO,Concrete Reinforcing,04,100,100,100
NOVA SCOTIA,TRURO,Cast-in-Place Concrete,05,100,100,100
NOVA SCOTIA,TRURO,CONCRETE,02,100,100,100
NOVA SCOTIA,TRURO,MASONRY,06,100,100,100
NOVA SCOTIA,TRURO,METALS,07,100,100,100
NOVA SCOTIA,TRURO,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NOVA SCOTIA,TRURO,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NOVA SCOTIA,TRURO,OPENINGS,10,100,100,100
NOVA SCOTIA,TRURO,Plaster & Gypsum Board,12,100,100,100
NOVA SCOTIA,TRURO,Ceilings & Acoustic Treatment,13,100,100,100
NOVA SCOTIA,TRURO,Flooring,14,100,100,100
NOVA SCOTIA,TRURO,Wall Finishes & Painting/Coating,15,100,100,100
NOVA SCOTIA,TRURO,FINISHES,11,100,100,100
NOVA SCOTIA,TRURO,COVERS,16,100,100,100
NOVA SCOTIA,TRURO,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NOVA SCOTIA,TRURO,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NOVA SCOTIA,TRURO,WEIGHTED AVERAGE,BH,100,100,100
NOVA SCOTIA,YARMOUTH,CONTRACTOR EQUIPMENT,01,100,100,100
NOVA SCOTIA,YARMOUTH,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NOVA SCOTIA,YARMOUTH,Concrete Forming & Accessories,03,100,100,100
NOVA SCOTIA,YARMOUTH,Concrete Reinforcing,04,100,100,100
NOVA SCOTIA,YARMOUTH,Cast-in-Place Concrete,05,100,100,100
NOVA SCOTIA,YARMOUTH,CONCRETE,02,100,100,100
NOVA SCOTIA,YARMOUTH,MASONRY,06,100,100,100
NOVA SCOTIA,YARMOUTH,METALS,07,100,100,100
NOVA SCOTIA,YARMOUTH,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NOVA SCOTIA,YARMOUTH,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NOVA SCOTIA,YARMOUTH,OPENINGS,10,100,100,100
NOVA SCOTIA,YARMOUTH,Plaster & Gypsum Board,12,100,100,100
NOVA SCOTIA,YARMOUTH,Ceilings & Acoustic Treatment,13,100,100,100
NOVA SCOTIA,YARMOUTH,Flooring,14,100,100,100
NOVA SCOTIA,YARMOUTH,Wall Finishes & Painting/Coating,15,100,100,100
NOVA SCOTIA,YARMOUTH,FINISHES,11,100,100,100
NOVA SCOTIA,YARMOUTH,COVERS,16,100,100,100
NOVA SCOTIA,YARMOUTH,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NOVA SCOTIA,YARMOUTH,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NOVA SCOTIA,YARMOUTH,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,CHARLESBOURG,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,CHARLESBOURG,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,CHARLESBOURG,Concrete Forming & Accessories,03,100,100,100
QUEBEC,CHARLESBOURG,Concrete Reinforcing,04,100,100,100
QUEBEC,CHARLESBOURG,Cast-in-Place Concrete,05,100,100,100
QUEBEC,CHARLESBOURG,CONCRETE,02,100,100,100
QUEBEC,CHARLESBOURG,MASONRY,06,100,100,100
QUEBEC,CHARLESBOURG,METALS,07,100,100,100
QUEBEC,CHARLESBOURG,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,CHARLESBOURG,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,CHARLESBOURG,OPENINGS,10,100,100,100
QUEBEC,CHARLESBOURG,Plaster & Gypsum Board,12,100,100,100
QUEBEC,CHARLESBOURG,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,CHARLESBOURG,Flooring,14,100,100,100
QUEBEC,CHARLESBOURG,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,CHARLESBOURG,FINISHES,11,100,100,100
QUEBEC,CHARLESBOURG,COVERS,16,100,100,100
QUEBEC,CHARLESBOURG,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,CHARLESBOURG,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,CHARLESBOURG,WEIGHTED AVERAGE,BH,100,100,100
NOVA SCOTIA,DARTMOUTH,CONTRACTOR EQUIPMENT,01,100,100,100
NOVA SCOTIA,DARTMOUTH,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NOVA SCOTIA,DARTMOUTH,Concrete Forming & Accessories,03,100,100,100
NOVA SCOTIA,DARTMOUTH,Concrete Reinforcing,04,100,100,100
NOVA SCOTIA,DARTMOUTH,Cast-in-Place Concrete,05,100,100,100
NOVA SCOTIA,DARTMOUTH,CONCRETE,02,100,100,100
NOVA SCOTIA,DARTMOUTH,MASONRY,06,100,100,100
NOVA SCOTIA,DARTMOUTH,METALS,07,100,100,100
NOVA SCOTIA,DARTMOUTH,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NOVA SCOTIA,DARTMOUTH,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NOVA SCOTIA,DARTMOUTH,OPENINGS,10,100,100,100
NOVA SCOTIA,DARTMOUTH,Plaster & Gypsum Board,12,100,100,100
NOVA SCOTIA,DARTMOUTH,Ceilings & Acoustic Treatment,13,100,100,100
NOVA SCOTIA,DARTMOUTH,Flooring,14,100,100,100
NOVA SCOTIA,DARTMOUTH,Wall Finishes & Painting/Coating,15,100,100,100
NOVA SCOTIA,DARTMOUTH,FINISHES,11,100,100,100
NOVA SCOTIA,DARTMOUTH,COVERS,16,100,100,100
NOVA SCOTIA,DARTMOUTH,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NOVA SCOTIA,DARTMOUTH,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NOVA SCOTIA,DARTMOUTH,WEIGHTED AVERAGE,BH,100,100,100
NOVA SCOTIA,HALIFAX,CONTRACTOR EQUIPMENT,01,100,100,100
NOVA SCOTIA,HALIFAX,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NOVA SCOTIA,HALIFAX,Concrete Forming & Accessories,03,100,100,100
NOVA SCOTIA,HALIFAX,Concrete Reinforcing,04,100,100,100
NOVA SCOTIA,HALIFAX,Cast-in-Place Concrete,05,100,100,100
NOVA SCOTIA,HALIFAX,CONCRETE,02,100,100,100
NOVA SCOTIA,HALIFAX,MASONRY,06,100,100,100
NOVA SCOTIA,HALIFAX,METALS,07,100,100,100
NOVA SCOTIA,HALIFAX,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NOVA SCOTIA,HALIFAX,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NOVA SCOTIA,HALIFAX,OPENINGS,10,100,100,100
NOVA SCOTIA,HALIFAX,Plaster & Gypsum Board,12,100,100,100
NOVA SCOTIA,HALIFAX,Ceilings & Acoustic Treatment,13,100,100,100
NOVA SCOTIA,HALIFAX,Flooring,14,100,100,100
NOVA SCOTIA,HALIFAX,Wall Finishes & Painting/Coating,15,100,100,100
NOVA SCOTIA,HALIFAX,FINISHES,11,100,100,100
NOVA SCOTIA,HALIFAX,COVERS,16,100,100,100
NOVA SCOTIA,HALIFAX,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NOVA SCOTIA,HALIFAX,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NOVA SCOTIA,HALIFAX,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,KITCHENER,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,KITCHENER,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,KITCHENER,Concrete Forming & Accessories,03,100,100,100
ONTARIO,KITCHENER,Concrete Reinforcing,04,100,100,100
ONTARIO,KITCHENER,Cast-in-Place Concrete,05,100,100,100
ONTARIO,KITCHENER,CONCRETE,02,100,100,100
ONTARIO,KITCHENER,MASONRY,06,100,100,100
ONTARIO,KITCHENER,METALS,07,100,100,100
ONTARIO,KITCHENER,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,KITCHENER,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,KITCHENER,OPENINGS,10,100,100,100
ONTARIO,KITCHENER,Plaster & Gypsum Board,12,100,100,100
ONTARIO,KITCHENER,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,KITCHENER,Flooring,14,100,100,100
ONTARIO,KITCHENER,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,KITCHENER,FINISHES,11,100,100,100
ONTARIO,KITCHENER,COVERS,16,100,100,100
ONTARIO,KITCHENER,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,KITCHENER,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,KITCHENER,WEIGHTED AVERAGE,BH,100,100,100
NEW BRUNSWICK,MONCTON,CONTRACTOR EQUIPMENT,01,100,100,100
NEW BRUNSWICK,MONCTON,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NEW BRUNSWICK,MONCTON,Concrete Forming & Accessories,03,100,100,100
NEW BRUNSWICK,MONCTON,Concrete Reinforcing,04,100,100,100
NEW BRUNSWICK,MONCTON,Cast-in-Place Concrete,05,100,100,100
NEW BRUNSWICK,MONCTON,CONCRETE,02,100,100,100
NEW BRUNSWICK,MONCTON,MASONRY,06,100,100,100
NEW BRUNSWICK,MONCTON,METALS,07,100,100,100
NEW BRUNSWICK,MONCTON,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NEW BRUNSWICK,MONCTON,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NEW BRUNSWICK,MONCTON,OPENINGS,10,100,100,100
NEW BRUNSWICK,MONCTON,Plaster & Gypsum Board,12,100,100,100
NEW BRUNSWICK,MONCTON,Ceilings & Acoustic Treatment,13,100,100,100
NEW BRUNSWICK,MONCTON,Flooring,14,100,100,100
NEW BRUNSWICK,MONCTON,Wall Finishes & Painting/Coating,15,100,100,100
NEW BRUNSWICK,MONCTON,FINISHES,11,100,100,100
NEW BRUNSWICK,MONCTON,COVERS,16,100,100,100
NEW BRUNSWICK,MONCTON,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NEW BRUNSWICK,MONCTON,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NEW BRUNSWICK,MONCTON,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,OSHAWA,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,OSHAWA,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,OSHAWA,Concrete Forming & Accessories,03,100,100,100
ONTARIO,OSHAWA,Concrete Reinforcing,04,100,100,100
ONTARIO,OSHAWA,Cast-in-Place Concrete,05,100,100,100
ONTARIO,OSHAWA,CONCRETE,02,100,100,100
ONTARIO,OSHAWA,MASONRY,06,100,100,100
ONTARIO,OSHAWA,METALS,07,100,100,100
ONTARIO,OSHAWA,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,OSHAWA,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,OSHAWA,OPENINGS,10,100,100,100
ONTARIO,OSHAWA,Plaster & Gypsum Board,12,100,100,100
ONTARIO,OSHAWA,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,OSHAWA,Flooring,14,100,100,100
ONTARIO,OSHAWA,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,OSHAWA,FINISHES,11,100,100,100
ONTARIO,OSHAWA,COVERS,16,100,100,100
ONTARIO,OSHAWA,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,OSHAWA,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,OSHAWA,WEIGHTED AVERAGE,BH,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,CONTRACTOR EQUIPMENT,01,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Concrete Forming & Accessories,03,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Concrete Reinforcing,04,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Cast-in-Place Concrete,05,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,CONCRETE,02,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,MASONRY,06,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,METALS,07,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,OPENINGS,10,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Plaster & Gypsum Board,12,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Ceilings & Acoustic Treatment,13,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Flooring,14,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Wall Finishes & Painting/Coating,15,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,FINISHES,11,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,COVERS,16,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,SAINT HYACINTHE,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,SAINT HYACINTHE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,SAINT HYACINTHE,Concrete Forming & Accessories,03,100,100,100
QUEBEC,SAINT HYACINTHE,Concrete Reinforcing,04,100,100,100
QUEBEC,SAINT HYACINTHE,Cast-in-Place Concrete,05,100,100,100
QUEBEC,SAINT HYACINTHE,CONCRETE,02,100,100,100
QUEBEC,SAINT HYACINTHE,MASONRY,06,100,100,100
QUEBEC,SAINT HYACINTHE,METALS,07,100,100,100
QUEBEC,SAINT HYACINTHE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,SAINT HYACINTHE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,SAINT HYACINTHE,OPENINGS,10,100,100,100
QUEBEC,SAINT HYACINTHE,Plaster & Gypsum Board,12,100,100,100
QUEBEC,SAINT HYACINTHE,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,SAINT HYACINTHE,Flooring,14,100,100,100
QUEBEC,SAINT HYACINTHE,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,SAINT HYACINTHE,FINISHES,11,100,100,100
QUEBEC,SAINT HYACINTHE,COVERS,16,100,100,100
QUEBEC,SAINT HYACINTHE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,SAINT HYACINTHE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,SAINT HYACINTHE,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,SOREL,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,SOREL,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,SOREL,Concrete Forming & Accessories,03,100,100,100
QUEBEC,SOREL,Concrete Reinforcing,04,100,100,100
QUEBEC,SOREL,Cast-in-Place Concrete,05,100,100,100
QUEBEC,SOREL,CONCRETE,02,100,100,100
QUEBEC,SOREL,MASONRY,06,100,100,100
QUEBEC,SOREL,METALS,07,100,100,100
QUEBEC,SOREL,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,SOREL,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,SOREL,OPENINGS,10,100,100,100
QUEBEC,SOREL,Plaster & Gypsum Board,12,100,100,100
QUEBEC,SOREL,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,SOREL,Flooring,14,100,100,100
QUEBEC,SOREL,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,SOREL,FINISHES,11,100,100,100
QUEBEC,SOREL,COVERS,16,100,100,100
QUEBEC,SOREL,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,SOREL,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,SOREL,WEIGHTED AVERAGE,BH,100,100,100
NOVA SCOTIA,SYDNEY,CONTRACTOR EQUIPMENT,01,100,100,100
NOVA SCOTIA,SYDNEY,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NOVA SCOTIA,SYDNEY,Concrete Forming & Accessories,03,100,100,100
NOVA SCOTIA,SYDNEY,Concrete Reinforcing,04,100,100,100
NOVA SCOTIA,SYDNEY,Cast-in-Place Concrete,05,100,100,100
NOVA SCOTIA,SYDNEY,CONCRETE,02,100,100,100
NOVA SCOTIA,SYDNEY,MASONRY,06,100,100,100
NOVA SCOTIA,SYDNEY,METALS,07,100,100,100
NOVA SCOTIA,SYDNEY,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NOVA SCOTIA,SYDNEY,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NOVA SCOTIA,SYDNEY,OPENINGS,10,100,100,100
NOVA SCOTIA,SYDNEY,Plaster & Gypsum Board,12,100,100,100
NOVA SCOTIA,SYDNEY,Ceilings & Acoustic Treatment,13,100,100,100
NOVA SCOTIA,SYDNEY,Flooring,14,100,100,100
NOVA SCOTIA,SYDNEY,Wall Finishes & Painting/Coating,15,100,100,100
NOVA SCOTIA,SYDNEY,FINISHES,11,100,100,100
NOVA SCOTIA,SYDNEY,COVERS,16,100,100,100
NOVA SCOTIA,SYDNEY,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NOVA SCOTIA,SYDNEY,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NOVA SCOTIA,SYDNEY,WEIGHTED AVERAGE,BH,100,100,100
BRITISH COLUMBIA,VANCOUVER,CONTRACTOR EQUIPMENT,01,100,100,100
BRITISH COLUMBIA,VANCOUVER,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
BRITISH COLUMBIA,VANCOUVER,Concrete Forming & Accessories,03,100,100,100
BRITISH COLUMBIA,VANCOUVER,Concrete Reinforcing,04,100,100,100
BRITISH COLUMBIA,VANCOUVER,Cast-in-Place Concrete,05,100,100,100
