id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
181454,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 3 HP motor size, NEMA 1",,,9032.885374479227,3603.0547044739014,0.0
181455,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 5 HP motor size, NEMA 1",,,4218.470045081937,1366.8137026055854,0.0
181456,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 7.5 HP motor size, NEMA 1",,,8075.895987686718,4316.115878361257,0.0
181457,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 10 HP motor size, NEMA 1",,,6393.3295674317615,3439.419235752351,0.0
181458,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 15 HP motor size, NEMA 1",,,16216.89187612023,6583.792563384915,0.0
181459,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 20 HP motor size, NEMA 1",,,21811.61398186504,827.4030814118116,0.0
181460,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 25 HP motor size, NEMA 1",,,19270.89770891651,5480.751848991485,0.0
181461,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 30 HP motor size, NEMA 1",,,27097.675970008277,8140.980947927771,0.0
181462,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 40 HP motor size, NEMA 1",,,10156.838915594079,3799.2566835463012,0.0
181463,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 50 HP motor size, NEMA 1",,,31748.080696133395,7918.201355375313,0.0
181464,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 60 HP motor size, NEMA 1",,,15237.290145583094,9023.13336814651,1147.6475804120355
181465,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 75 HP motor size, NEMA 1",,,20824.536909658425,490.6369206684828,213.10998056940548
181466,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 100 HP motor size, NEMA 1",,,49498.68361757326,3121.4542691893676,681.66079311131
181467,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 125 HP motor size, NEMA 1",,,60027.786097291915,2349.575505150448,2064.4365278969267
181468,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 150 HP motor size, NEMA 1",,,40298.984493175696,13569.000807371762,1221.1803669176109
181469,materials_hvac,placeholder,"Variable frequency drives, enclosed, 460 volt, 200 HP motor size, NEMA 1",,,136950.9408440103,5651.629072260167,571.5686239912203
171470,materials_hvac,placeholder,"Window unit air conditioner, portable, grounded receptacle required, 15 amp 125 V, 5,000 BTUH",,,429.8752721007928,304.42454760898767,0.0
171471,materials_hvac,placeholder,"Window unit air conditioner, portable, grounded receptacle required, 15 amp 125 V, 6,000 BTUH",,,810.7016046827231,230.1632669784153,0.0
171472,materials_hvac,placeholder,"Window unit air conditioner, portable, grounded receptacle required, 15 amp 125 V, 8,000 BTUH",,,1664.8954744842572,350.620022667586,0.0
171473,materials_hvac,placeholder,"Window unit air conditioner, portable, grounded receptacle required, 15 amp 125 V, 10,000 BTUH",,,2753.378441886557,204.53703526557084,0.0
171474,materials_hvac,placeholder,"Window unit air conditioner, portable, grounded receptacle required, 15 amp 125 V, 12,000 BTUH",,,8592.143424612299,279.2855383527087,0.0
171475,materials_hvac,placeholder,"Split ductless system, cooling only, single zone, wall mount, 3/4 ton cooling",,,5922.320056507139,756.1358163754311,0.0
171476,materials_hvac,placeholder,"Split ductless system, cooling only, single zone, wall mount, 1 ton cooling",,,3576.7734952540372,671.5294106045293,0.0
171477,materials_hvac,placeholder,"Split ductless system, cooling only, single zone, wall mount, 1-1/2 ton cooling",,,3096.0773018734358,1270.365685600012,0.0
171478,materials_hvac,placeholder,"Split ductless system, cooling only, single zone, wall mount, 2 ton cooling",,,11940.026812085429,1590.521477114021,0.0
171479,materials_hvac,placeholder,"Split ductless system, cooling only, single zone, ceiling mount, 2 ton cooling",,,2008.818153047195,3564.5179803754304,0.0
171480,materials_hvac,placeholder,"Split ductless system, cooling only, single zone, ceiling mount, 3 ton cooling",,,10764.465168542529,3332.145138845637,0.0
181481,materials_hvac,placeholder,"Duplex receptacle, grounded, 120 volt, 15 amp",,,4.325915165585404,65.67301049319266,0.0
181482,materials_hvac,placeholder,"Duplex receptacle, grounded, 120 volt, 20 amp",,,43.16119186403183,6.219080226378835,0.0
181483,materials_hvac,placeholder,"Photovoltaic module, 150 watt, 33 V",,,75.69067427904946,238.51016671371931,0.0
181484,materials_hvac,placeholder,"DC to AC inverter, 24 V 3,000 watt",,,11737.132626505901,715.0421006688488,0.0
181485,materials_hvac,placeholder,"DC to AC inverter, 24 V 4,000 watt",,,17748.516762641168,1145.1978239875161,0.0
181486,materials_hvac,placeholder,"DC to AC inverter, 48 V 4,000 watt",,,13131.012309195026,1011.8609624519311,0.0
181487,materials_hvac,placeholder,"DC to AC inverter, 48 V, 5,500 watt",,,13516.131279806374,1406.0388892177548,0.0
181488,materials_hvac,placeholder,"Photovoltaic components, combiner box, 10 lug, NEMA 3R enclosure",,,497.25730275186334,446.2253107803198,0.0
181489,materials_hvac,placeholder,"Photovoltaic components, battery charger controller, w/temperature sensor",,,507.7826919551451,216.13555224962096,0.0
181490,materials_hvac,placeholder,"Photovoltaic components, digital readout panel, displays hours, volts, amps, etc",,,199.656441413085,625.4436617990946,0.0
181491,materials_hvac,placeholder,"Photovoltaic components, deep cycle solar battery, 6 V, 180 Ah (C/20)",,,639.7908262218376,190.24247546228378,0.0
181492,materials_hvac,placeholder,"Nickel iron nife battery, deep cycle, 300Ah, 12V, 10 cells",,,1160.9820557273335,37.461251481558975,0.0
181493,materials_hvac,placeholder,"Nickel iron nife battery, deep cycle, 300Ah, 24V, 10 cells",,,8542.143245477464,18.88511159798967,0.0
181494,materials_hvac,placeholder,"Nickel iron nife battery, deep cycle, 300Ah, 48V, 10 cells",,,9524.764904685077,236.05852183463776,0.0
181495,materials_hvac,placeholder,"Photovoltaic components, battery interconnection, 24"" AWG #2/0, sealed w/copper ring lugs",,,17.60823589550176,146.26245626506784,0.0
181496,materials_hvac,placeholder,"Photovoltaic components, DC circuit breaker, 175 amp",,,761.0527293683717,137.07037843188485,0.0
181497,materials_hvac,placeholder,"Photovoltaic components, low voltage disconnect",,,337.17732758656666,110.76654266199007,0.0
181498,materials_hvac,placeholder,"Photovoltaic components, conduit box for inverter",,,110.28788395726781,122.97319354341876,0.0
181499,materials_hvac,placeholder,"PV rack system, roof, non-penetrating ballast, 1 panel",,,4389.354878423304,19.68616836859896,0.0
181500,materials_hvac,placeholder,"PV rack system, ground, ballast, fixed, 3 panel",,,2983.991438125969,65.99714332429802,0.0
181501,materials_hvac,placeholder,"PV rack system, ground, ballast, fixed, 4 panel",,,6277.405455692402,38.804685388752205,0.0
181502,materials_hvac,placeholder,"PV rack system, ground, ballast, fixed, 5 panel",,,1593.9999415343232,237.70456592628219,0.0
181503,materials_hvac,placeholder,"PV rack system, ground, ballast, fixed, 6 panel",,,12441.31704247121,212.13054626324535,0.0
181504,materials_hvac,placeholder,"PV rack system, ground, adjustable, 3 panel",,,2021.7181470498015,243.3881622193126,0.0
181505,materials_hvac,placeholder,"PV rack system, ground, adjustable, 4 panel",,,7225.867150466145,181.52362212418944,0.0
181506,materials_hvac,placeholder,"PV rack system, ground, adjustable, 5 panel",,,299.7050940436611,104.35632869362838,0.0
181507,materials_hvac,placeholder,"PV rack system, ground, adjustable, 6 panel",,,4223.967385806476,39.20463830801772,0.0
181508,materials_hvac,placeholder,"PV rack system, ground, top of pole, passive tracking, 1 panel",,,289.81849102937883,118.73204517951733,0.0
181509,materials_hvac,placeholder,"PV rack system, ground, top of pole, passive tracking, 2 panel",,,2661.015461549353,60.96716883015908,0.0
181510,materials_hvac,placeholder,"PV rack system, ground, top of pole, passive tracking, 3 panel",,,1395.6836896615282,197.99224854871048,0.0
181511,materials_hvac,placeholder,"PV rack system, ground, top of pole, passive tracking, 4 panel",,,8871.91171173689,232.91010933840187,0.0
181512,materials_hvac,placeholder,"PV rack system, ground, top of pole, passive tracking, 6 panel",,,6529.9847158025295,85.3774551998699,0.0
181513,materials_hvac,placeholder,"PV rack system, ground, top of pole, passive tracking, 8 panel",,,10723.65615811191,208.17499501791588,0.0
181514,materials_hvac,placeholder,"Light poles, anchor base, aluminum, 10' high, excl concrete bases",,,2292.4635965934617,317.54762857191696,0.0
181515,materials_hvac,placeholder,"Light poles, anchor base, aluminum, 16' high, excl concrete bases",,,2644.034252975664,978.751894377625,0.0
181516,materials_hvac,placeholder,"Light poles, anchor base, aluminum, 20' high, excl concrete bases",,,1241.5250529544003,2375.8239578270072,43.478740525850846
181517,materials_hvac,placeholder,"Light poles, anchor base, aluminum, 30' high, excl concrete bases",,,732.6497430554106,306.0712736746693,223.9705697046046
181518,materials_hvac,placeholder,"Light poles, anchor base, aluminum, 40' high, excl concrete bases",,,9889.419000559381,391.8154079055365,210.61195811048282
021519,materials_hvac,placeholder,"C.I.P. concrete forms, equipment foundations, 1 use, includes erecting, bracing, stripping and cleaning",,,1.4877644384495037,6.054198060214772,0.0
021520,materials_hvac,placeholder,"Structural concrete, ready mix, heavyweight, 2000 psi, includes local aggregate, sand, Portland cement (Type I) and water, delivered, excludes all additives and treatments",,,494.99605634717466,0.0,0.0
021521,materials_hvac,placeholder,"Structural concrete, ready mix, heavyweight, 2500 psi, includes local aggregate, sand, Portland cement (Type I) and water, delivered, excludes all additives and treatments",,,234.7453943639786,0.0,0.0
021522,materials_hvac,placeholder,"Structural concrete, ready mix, heavyweight, 4000 psi, includes local aggregate, sand, Portland cement (Type I) and water, delivered, excludes all additives and treatments",,,634.6815624128443,0.0,0.0
021523,materials_hvac,placeholder,"Structural concrete, ready mix, heavyweight, 4500 psi, includes local aggregate, sand, Portland cement (Type I) and water, delivered, excludes all additives and treatments",,,339.8224857296552,0.0,0.0
021524,materials_hvac,placeholder,"Structural concrete, ready mix, heavyweight, 5000 psi, includes local aggregate, sand, Portland cement (Type I) and water, delivered, excludes all additives and treatments",,,653.9677683044042,0.0,0.0
021525,materials_hvac,placeholder,"Structural concrete, ready mix, heavyweight, 6000 psi, includes local aggregate, sand, Portland cement (Type I) and water, delivered, excludes all additives and treatments",,,491.9311038069855,0.0,0.0
171526,materials_hvac,placeholder,"Radiant floor heating, tubing, PEX (cross-linked polyethylene), oxygen barrier type for systems with ferrous metals, 1/2""",,,0.14388901114219968,6.691206630638992,0.0
171527,materials_hvac,placeholder,"Radiant floor heating, tubing, PEX (cross-linked polyethylene), oxygen barrier type for systems with ferrous metals, 3/4""",,,7.703646824717091,4.07463184352482,0.0
171528,materials_hvac,placeholder,"Radiant floor heating, tubing, PEX (cross-linked polyethylene), oxygen barrier type for systems with ferrous metals, 1""",,,2.5103839124961373,7.902779050397407,0.0
171529,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 2 circuit, 1""",,,741.9720141085857,343.59060507690515,0.0
171530,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 3 circuit, 1""",,,900.7997716944631,44.110714384165334,0.0
171531,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 4 circuit, 1""",,,1967.6187566541369,182.84817675186466,0.0
171532,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 5 circuit, 1""",,,2195.8470136841934,341.3847338520767,0.0
171533,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 6 circuit, 1""",,,2172.096925977165,114.7230880977865,0.0
171534,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 7 circuit, 1""",,,2245.822350755402,89.97594673005358,0.0
171535,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 8 circuit, 1""",,,2166.7680958628284,153.26534140925207,0.0
171536,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 9 circuit, 1""",,,885.7076134260972,287.88524218741014,0.0
171537,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 10 circuit, 1""",,,244.18940793488346,44.04137169505753,0.0
171538,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 11 circuit, 1""",,,3644.0762516429454,253.02361822386135,0.0
171539,materials_hvac,placeholder,"Radiant floor heating, manifold, brass, valved, 12 circuit, 1""",,,853.6065392554781,578.6095696414174,0.0
171540,materials_hvac,placeholder,"Radiant floor heating, thermostatic zone valve actuator",,,57.26195856971438,82.33663872920373,0.0
171541,materials_hvac,placeholder,"Radiant floor heating, thermostatic zone valve actuator with end switch",,,19.816200668689753,53.12201021841726,0.0
171542,materials_hvac,placeholder,"Radiant floor heating, valve, motorized straight zone valve with operator complete, 3/4""",,,234.4021544532841,10.960347910008105,0.0
171543,materials_hvac,placeholder,"Radiant floor heating, valve, motorized straight zone valve with operator complete, 1""",,,321.52339156631695,61.062348860939444,0.0
171544,materials_hvac,placeholder,"Radiant floor heating, valve, motorized straight zone valve with operator complete, 1-1/4""",,,1100.9013007564822,22.273946606658757,0.0
171545,materials_hvac,placeholder,"Radiant floor heating, valve, mixing valve, manual, brass, 4 way, 1""",,,484.9668500293441,299.5945439997391,0.0
171546,materials_hvac,placeholder,"Radiant floor heating, valve, mixing valve, manual, brass, 4 way, 1-1/4""",,,766.7346162188821,55.87484956474112,0.0
171547,materials_hvac,placeholder,"Radiant floor heating, valve, mixing valve, manual, brass, 4 way, 1-1/2""",,,1076.2534459108595,234.15456210649737,0.0
171548,materials_hvac,placeholder,"Radiant floor heating, valve, mixing valve, manual, brass, 4 way, 2""",,,594.6439465583073,458.05887090024873,0.0
171549,materials_hvac,placeholder,"Radiant floor heating, mixing valve motor, 4 way, for valves 1"" and 1-1/4""",,,1715.6388786823625,80.19397800501616,0.0
171550,materials_hvac,placeholder,"Radiant floor heating, mixing valve motor, 4 way, for valves 1-1/2"" and 2""",,,2383.65257511565,144.2078501876561,0.0
171551,materials_hvac,placeholder,"Radiant floor heating, 4 zone actuator valve control, expandable",,,408.07286462683464,190.3454108646189,0.0
171552,materials_hvac,placeholder,"Radiant floor heating, 6 zone actuator valve control, expandable",,,276.1341898190263,149.72253471134732,0.0
171553,materials_hvac,placeholder,"Radiant floor heating, PEX tubing fittings, compression coupling, 1/2"" x 1/2""",,,37.389885458258064,74.18475886239918,0.0
171554,materials_hvac,placeholder,"Radiant floor heating, PEX tubing fittings, compression coupling, 3/4"" x 3/4""",,,47.81678765884466,5.0384968982924025,0.0
171555,materials_hvac,placeholder,"Radiant floor heating, PEX tubing fittings, compression type, adapter, 1/2"" x female sweat 1/2""",,,15.422409994943376,94.66132799642264,0.0
171556,materials_hvac,placeholder,"Radiant floor heating, PEX tubing fittings, compression type, adapter, 1/2"" x female sweat 3/4""",,,10.850040189199841,87.23620165951198,0.0
171557,materials_hvac,placeholder,"Radiant floor heating, PEX tubing fittings, compression type, adapter, 5/8"" x female sweat 3/4""",,,36.6207664612002,67.94904589015184,0.0
171558,materials_hvac,placeholder,"Radiant floor heating, PEX tubing fittings, compression type, elbow, 1/2"" x female sweat 1/2""",,,13.318897647989685,53.993479990875954,0.0
171559,materials_hvac,placeholder,"Radiant floor heating, PEX tubing fittings, compression type, elbow, 1/2"" x female sweat 3/4""",,,21.132687140433262,70.6229124688963,0.0
171560,materials_hvac,placeholder,"Radiant floor heating, PEX tubing fittings, compression type, elbow, 5/8"" x female sweat 3/4""",,,49.3460310081078,121.24625632049458,0.0
171561,materials_hvac,placeholder,"Electric heating, heat trace system, 400 degree, 115 V, 2.5 watts per LF",,,44.78886397837615,4.498396242933928,0.0
171562,materials_hvac,placeholder,"Electric heating, heat trace system, 400 degree, 115 V, 10 watts per LF",,,25.285549414775215,2.376284933990987,0.0
171563,materials_hvac,placeholder,"Electric heating, heat trace system, 400 degree, 208 V, 5 watts per LF",,,12.568495166739433,1.0529541575699923,0.0
171564,materials_hvac,placeholder,"Electric heating, heat trace system, 400 degree, 480 V, 8 watts per LF",,,43.737837701560835,0.4581810634695536,0.0
171565,materials_hvac,placeholder,"Electric heating, radiant heating, ceiling panel, 500 watt, 2' x 4'",,,1552.2034822235823,136.55499380002294,0.0
171566,materials_hvac,placeholder,"Electric heating, radiant heating, ceiling panel, 750 watt, 2' x 4'",,,392.9729828609616,172.84455534363005,0.0
171567,materials_hvac,placeholder,"Solar collector component, solar energy system/package prices, hot water, standard package, low temperature, 1 collector, circulator, fittings, 65 gal tank, excl. connecting pipe, insulation, or special heating/plumbing fixtures",,,4873.812189484807,1591.7327228329555,0.0
171568,materials_hvac,placeholder,"Solar collector component, solar energy system/package prices, hot water, standard package, low temperature, 2 collectors, circulator, fittings, 100 gal tank, excl. connecting pipe, insulation, or special heating/plumbing fixtures",,,14512.61257263318,5730.239998666577,0.0
171569,materials_hvac,placeholder,"Solar collector component, solar energy system/package prices, hot water, standard package, low temperature, 2 collectors, circulator, fittings, 120 gal tank, excl. connecting pipe, insulation, or special heating/plumbing fixtures",,,27022.161786454293,9074.414752392835,0.0
171570,materials_hvac,placeholder,"Solar collector component, solar energy system/package prices, hot water, standard package, low temperature, 3 collectors, circulator, fittings, 120 gal tank, excl. connecting pipe, insulation, or special heating/plumbing fixtures",,,5018.961250412233,5823.949372366009,0.0
171571,materials_hvac,placeholder,"Solar collector component, solar energy system/package prices, hot water, standard package, medium temperature, 1 collector, circulator, fittings, 80 gal tank, excl. connecting pipe, insulation, or special heating/plumbing fixtures",,,12637.063555160878,4227.691135704274,0.0
171572,materials_hvac,placeholder,"Solar collector component, solar energy system/package prices, hot water, standard package, medium temperature, 2 collectors, circulator, fittings, 120 gal tank, excl. connecting pipe, insulation, or special heating/plumbing fixtures",,,26608.961805272695,3302.2471762080636,0.0
171573,materials_hvac,placeholder,"Solar collector component, solar energy system/package prices, hot water, standard package, medium temperature, 3 collectors, circulator, fittings, 120 gal tank, excl. connecting pipe, insulation, or special heating/plumbing fixtures",,,33317.04749099068,1268.472487337021,0.0
171574,materials_hvac,placeholder,"Solar collector components, evacuated tube solar collector, 20 tube unit, excludes labor",,,9136.124249962317,0.0,0.0
171575,materials_hvac,placeholder,"Solar heating components, circulators, air, blowers, 100-300 SF system 1/10 HP",,,223.56629180035114,97.82372979352361,0.0
171576,materials_hvac,placeholder,"Solar heating components, circulators, air, blowers, 300-500 SF system 1/5 HP",,,1696.423249882792,26.08872152339776,0.0
171577,materials_hvac,placeholder,"Solar heating components, circulators, air, booster fan, 120 CFM, 6"" dia",,,78.50040030577621,62.0854829382967,0.0
171578,materials_hvac,placeholder,"Solar heating components, circulators, air, booster fan, 225 CFM, 6"" dia",,,119.03158165474088,259.67457901134753,0.0
171579,materials_hvac,placeholder,"Solar heating components, circulators, air, booster fan, 150 CFM, 8"" dia",,,232.40665455200931,308.6513467240033,0.0
171580,materials_hvac,placeholder,"Solar heating components, circulators, air, booster fan, 310 CFM, 8"" dia",,,73.8040000864173,363.87897871782025,0.0
171581,materials_hvac,placeholder,"Solar heating components, circulators, air, booster fan, 425 CFM, 8"" dia",,,244.216827187247,135.74209767762065,0.0
171582,materials_hvac,placeholder,"Solar heating components, circulators, liquid, 1/25 HP, 5.3 GPM",,,168.40360652842435,60.49157767355978,0.0
171583,materials_hvac,placeholder,"Solar heating components, circulators, liquid, 1/20 HP, 17 GPM",,,800.036608973507,361.7120027777063,0.0
171584,materials_hvac,placeholder,"Solar heating components, circulators, liquid, stainless steel, 1/20 HP, 17 GPM",,,890.4499570440937,383.6088740697853,0.0
171585,materials_hvac,placeholder,"Solar heating components, circulators, liquid, 1/12 HP, 30 GPM",,,1025.5150978031013,444.4073561481855,0.0
171586,materials_hvac,placeholder,"Solar heating components, collector panels, air with aluminum absorber plate, wall or roof mount, flat black, plastic glazing, 4' x 8'",,,3128.6051886272726,834.7903258624866,0.0
171587,materials_hvac,placeholder,"Solar heating components, collector panels, air with aluminum absorber plate, wall or roof mount, flat black, plastic glazing, 4' x 10'",,,4422.022702173908,689.910788372658,0.0
171588,materials_hvac,placeholder,"Solar heating components, collector panels, liquid with copper absorber plate, black chrome, tempered glass glazing, aluminum frame, 5/32"" single glazing, 4' x 8'",,,5614.831520659444,494.02966286615407,0.0
171589,materials_hvac,placeholder,"Solar heating components, collector panels, liquid with copper absorber plate, black chrome, tempered glass glazing, aluminum frame, 5/32"" single glazing, 3'-8"" x 6'",,,412.14311057855866,341.7116502317796,0.0
171590,materials_hvac,placeholder,"Solar heating components, collector panels, liquid with copper absorber plate, black chrome, tempered glass glazing, aluminum frame, 5/32"" single glazing, 4' x 10'",,,6551.854587681598,190.25390016749432,0.0
171591,materials_hvac,placeholder,"Solar heating components, collector panels, liquid with copper absorber plate, flat black, tempered glass glazing, aluminum frame, 3.5' x 7.5'",,,3467.702029893544,459.44103820653254,0.0
171592,materials_hvac,placeholder,"Solar heating components, collector panels, liquid with vacuum tubes, 4' x 6'10""",,,1079.3517337917892,508.13154996212853,0.0
171593,materials_hvac,placeholder,"Solar heating components, collector panels, mounting, flat roof or ground rack",,,1348.0986582574894,101.28030655281248,0.0
171594,materials_hvac,placeholder,"Solar heating components, sensors, freeze prevention",,,53.469597909887085,48.648293212360436,0.0
171595,materials_hvac,placeholder,"Solar heating components, circulators, air, rheostat",,,68.78171006688949,94.18854490992307,0.0
171596,materials_hvac,placeholder,"Solar heating components, differential controller, with 2 sensors, thermostat, hard wired",,,101.30752980945412,277.9437253966459,0.0
171597,materials_hvac,placeholder,"Solar heating components, thermometers, stem, 2"" dial, 9"" stem",,,31.023766949973236,175.68914114733983,0.0
171598,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, hydronic controller (aquastat)",,,455.2882868372655,241.14292939628473,0.0
171599,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, pressure gauge, 2"" dial",,,75.93970540367708,38.24992206231148,0.0
171600,materials_hvac,placeholder,"Solar heating components, heat exchanger, fluid to air cool, up flow, 45 MBH, incl. coil, blower, circulator & controller for DHW & space hot air",,,850.085404089096,985.301320501417,0.0
171601,materials_hvac,placeholder,"Solar heating components, heat exchanger, fluid to air cool, up flow, 70 MBH, incl. coil, blower, circulator & controller for DHW & space hot air",,,1726.1116427567274,126.42514169566499,0.0
171602,materials_hvac,placeholder,"Solar heating components, heat exchanger, fluid to air cool, up flow, 80 MBH, incl. coil, blower, circulator & controller for DHW & space hot air",,,2136.9415098001045,534.5016914758716,0.0
171603,materials_hvac,placeholder,"Solar heating components, heat exchanger, fluid to fluid package, incl. 2 circulating pumps, expansion tank, check valve, relief valve, controller, high temperature cutoff & sensors",,,2904.8623515837303,664.6521617447145,0.0
171604,materials_hvac,placeholder,"Solar heating components, heat transfer liquid, propylene glycol, inhibited anti-freeze",,,124.53681462039009,45.95312508360289,0.0
171605,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 4' high, 4' x 4' = 64 C.F./450 gallons",,,18320.639270348387,2198.7584760807717,0.0
171606,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 4' high, 4' x 8' = 128 C.F./900 gallons",,,13764.219726735384,1534.9890462760857,0.0
171607,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 4' high, 4' x 12' = 190 C.F./1,300 gallons",,,26699.492321736438,1835.5797062897348,0.0
171608,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 4' high, 8' x 8' = 250 C.F./1,700 gallons",,,2849.730595030699,3823.8849573391503,0.0
171609,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 7' x 7' = 306 C.F./2,000 gallons",,,33449.122822854915,6041.62572580917,0.0
171610,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 7' x 10'-6"" = 459 C.F./3,000 gallons",,,4730.610244607004,221.59953737111164,0.0
171611,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 7' x 14' = 613 C.F./4,000 gallons",,,85744.20236457702,1066.729628102432,0.0
171612,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 10'-6"" x 10'-6"" = 689 C.F./4,500 gallons",,,73561.36788406291,3452.70472623654,0.0
171613,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 10'-6"" x 14' = 919 C.F./6,000 gallons",,,46742.430918163926,6480.651352259069,0.0
171614,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 14' x 14' = 1225 C.F./8,000 gallons",,,34035.640168783364,18944.336105528855,0.0
171615,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 14' x 17'-6"" = 1531 C.F./10,000 gallons",,,104341.49411162068,25490.986767116046,0.0
171616,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 17'-6"" x 17'-6"" = 1914 C.F./12,500 gallons",,,132235.52088350453,6131.530770301083,0.0
171617,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 17'-6"" x 21' = 2297 C.F./15,000 gallons",,,201710.40248064816,11008.489475565735,0.0
171618,materials_hvac,placeholder,"Solar heating components, solar storage tanks, knocked down, air, galvanized steel clad, double wall, 4"" fiberglass insulation, 45 mil reinforced polypropylene lining, 6'-3"" high, 21' x 21' = 2756 C.F./18,000 gallons",,,128521.4284153647,40733.49639658175,0.0
171619,materials_hvac,placeholder,"Solar heating components, water storage tank, with heat exchanger & electric element, 66 gal with 2"" x 2 lb density insulation",,,1891.5118010345682,1647.8320887064724,0.0
171620,materials_hvac,placeholder,"Solar heating components, water storage tank, with heat exchanger & electric element, 80 gal with 2"" x 2 lb density insulation",,,5303.209149361822,756.3215411260137,0.0
171621,materials_hvac,placeholder,"Solar heating components, water storage tank, with heat exchanger & electric element, 100 gal with 2"" x 1/2 lb density insulation",,,1616.865502574457,1033.7281870210716,0.0
171622,materials_hvac,placeholder,"Solar heating components, water storage tank, with heat exchanger & electric element, 120 gal with 2"" x 2 lb density insulation",,,9687.80966077822,1948.3174537195391,0.0
171623,materials_hvac,placeholder,"Insulation, domestic water heater wrap kit, with vinyl jacket, 1-1/2"" thick, 20-60 gal.",,,44.56126838855553,8.369154056644557,0.0
171624,materials_hvac,placeholder,"Insulation, water heater, insulated wrap, fiberglass, 50 to 80 gal., R-5",,,28.23164180161292,114.80009562783256,0.0
171625,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, air purger, 1"" pipe size",,,143.34046875147513,219.39845641791544,0.0
171626,materials_hvac,placeholder,"Solar heating components, solar control valves & vents, air eliminator, automatic, 3/4"" size",,,25.10132577225529,49.72117298190408,0.0
