SpaceType,StandardsSpaceType,standardsBuildingType,Lighting Power Density (W/m2),Lighting Schedule,Occupancy Density (m2/person),Occupancy Schedule Name,Elec Equip Power Density (W/m2),Elec Equip Schedule,Gas Equip Power Density (W/m2),Gas Equip Schedule Name,Steam Equip Power Density (W/m2),Steam Equip Schedule,HW Equip Power Density (W/m2),HW Equip Schedule,SHW Watt/Person (W/person),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),outdoorAirMethod,OutdoorAirFlowperFloorArea (m/s) ,OutdoorAirFlowperPerson  (m^3/s*person) ,OutdoorAirFlowRate (m^3/s) ,OutdoorAirFlowAirChangesperHour (1/h) ,outdoorAirFlowRateFractionSchedule,
BTAPPRE1980-Motion picture theatre-WholeBuilding,WholeBuilding,Motion picture theatre,8.8999,NECB-C-Lighting,8.002,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
BTAPPRE1980-Multi-unit residential-WholeBuilding,WholeBuilding,Multi-unit residential,6.4999,NECB-G-Lighting,59.9374,NECB-G-Occupancy,5.0,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,500,NECB-G-Service Water Heating,[15.6],Sum,0.0002,0.0,0.0,0.0,NA,
BTAPPRE1980-Museum-WholeBuilding,WholeBuilding,Museum,11.3999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-C-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
BTAPPRE1980-Office-WholeBuilding,WholeBuilding,Office,9.6999,NECB-A-Lighting,24.9739,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
BTAPPRE1980-Parking garage-WholeBuilding,WholeBuilding,Parking garage,2.7,NECB-H-Lighting,1032.256,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0076,0.0,0.0,0.0,NA,
BTAPPRE1980-Penitentiary-WholeBuilding,WholeBuilding,Penitentiary,10.3999,NECB-H-Lighting,29.9687,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,400,NECB-H-Service Water Heating,[15.6],Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Performing arts theatre-WholeBuilding,WholeBuilding,Performing arts theatre,14.9999,NECB-C-Lighting,8.002,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
BTAPPRE1980-Police station-WholeBuilding,WholeBuilding,Police station,10.2999,NECB-H-Lighting,24.9739,NECB-H-Occupancy,7.4999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
BTAPPRE1980-Post office-WholeBuilding,WholeBuilding,Post office,9.3999,NECB-A-Lighting,24.9739,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
BTAPPRE1980-Religious-WholeBuilding,WholeBuilding,Religious,11.2999,NECB-I-Lighting,5.0002,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0014,0.0,0.0,0.0,NA,
BTAPPRE1980-Retail-WholeBuilding,WholeBuilding,Retail,15.0999,NECB-C-Lighting,29.9687,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,40,NECB-C-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
BTAPPRE1980-School/university-WholeBuilding,WholeBuilding,School/university,10.6999,NECB-D-Lighting,8.002,NECB-D-Occupancy,5.0,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-D-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-- undefined -,- undefined -,Space Function,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Atrium - H < 13m,Atrium - H < 13m,Space Function,0.0,NA,10.0003,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Atrium - H > 13m,Atrium - H > 13m,Space Function,0.0,NA,10.0003,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Audience - auditorium,Audience - auditorium,Space Function,8.4999,NECB-C-Lighting,5.0002,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0114,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Audience - motion picture,Audience - motion picture,Space Function,12.2999,NECB-C-Lighting,5.0002,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0114,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Audience - performance arts,Audience - performance arts,Space Function,26.1998,NECB-C-Lighting,7.4982,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0114,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Automotive - repair,Automotive - repair,Space Function,7.1999,NECB-E-Lighting,19.9791,NECB-E-Occupancy,5.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-E-Service Water Heating,[15.6],Sum,0.0076,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Bank - banking and offices,Bank - banking and offices,Space Function,14.8999,NECB-A-Lighting,24.9739,NECB-A-Occupancy,5.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-A-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Classroom/lecture/training,Classroom/lecture/training,Space Function,11.9699,NECB-D-Lighting,7.4982,NECB-D-Occupancy,5.0,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-D-Service Water Heating,[15.6],Sum,0.005,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Conf./meet./multi-purpose,Conf./meet./multi-purpose,Space Function,11.8799,NECB-C-Lighting,5.0002,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,45,NECB-C-Service Water Heating,[15.6],Sum,0.0051,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Convention centre - audience,Convention centre - audience,Space Function,8.7999,NECB-C-Lighting,5.0002,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0152,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Convention centre - exhibit,Convention centre - exhibit,Space Function,15.5999,NECB-C-Lighting,5.0002,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-A,Corr. < 2.4m wide-sch-A,Space Function,8.3999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-B,Corr. < 2.4m wide-sch-B,Space Function,8.3999,NECB-B-Lighting,99.8957,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-C,Corr. < 2.4m wide-sch-C,Space Function,8.3999,NECB-C-Lighting,99.8957,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-D,Corr. < 2.4m wide-sch-D,Space Function,8.3999,NECB-D-Lighting,99.8957,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-E,Corr. < 2.4m wide-sch-E,Space Function,8.3999,NECB-E-Lighting,99.8957,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-F,Corr. < 2.4m wide-sch-F,Space Function,8.3999,NECB-F-Lighting,99.8957,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-G,Corr. < 2.4m wide-sch-G,Space Function,8.3999,NECB-G-Lighting,99.8957,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-H,Corr. < 2.4m wide-sch-H,Space Function,8.3999,NECB-H-Lighting,99.8957,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. < 2.4m wide-sch-I,Corr. < 2.4m wide-sch-I,Space Function,8.3999,NECB-I-Lighting,99.8957,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-A,Corr. >= 2.4m wide-sch-A,Space Function,7.0999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-B,Corr. >= 2.4m wide-sch-B,Space Function,7.0999,NECB-B-Lighting,99.8957,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-C,Corr. >= 2.4m wide-sch-C,Space Function,7.0999,NECB-C-Lighting,99.8957,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-D,Corr. >= 2.4m wide-sch-D,Space Function,7.0999,NECB-D-Lighting,99.8957,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-E,Corr. >= 2.4m wide-sch-E,Space Function,7.0999,NECB-E-Lighting,99.8957,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-F,Corr. >= 2.4m wide-sch-F,Space Function,7.0999,NECB-F-Lighting,99.8957,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-G,Corr. >= 2.4m wide-sch-G,Space Function,7.0999,NECB-G-Lighting,99.8957,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-H,Corr. >= 2.4m wide-sch-H,Space Function,7.0999,NECB-H-Lighting,99.8957,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Corr. >= 2.4m wide-sch-I,Corr. >= 2.4m wide-sch-I,Space Function,7.0999,NECB-I-Lighting,99.8957,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Courthouse - cell,Courthouse - cell,Space Function,14.6999,NECB-H-Lighting,24.9739,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,325,NECB-H-Service Water Heating,[15.6],Sum,0.0025,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Courthouse - chambers,Courthouse - chambers,Space Function,12.5999,NECB-A-Lighting,19.9791,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0005,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Courthouse - courtroom,Courthouse - courtroom,Space Function,18.4998,NECB-A-Lighting,5.0002,NECB-A-Occupancy,2.5,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-A-Service Water Heating,[15.6],Sum,0.0071,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Dining - bar lounge/leisure,Dining - bar lounge/leisure,Space Function,14.0999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[15.6],Sum,0.0107,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Dining - family space,Dining - family space,Space Function,9.5999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,120,NECB-B-Service Water Heating,[15.6],Sum,0.0071,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Dining - other,Dining - other,Space Function,6.9999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,120,NECB-B-Service Water Heating,[15.6],Sum,0.0071,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Dormitory - living quarters,Dormitory - living quarters,Space Function,4.1,NECB-G-Lighting,24.9739,NECB-G-Occupancy,2.5,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,500,NECB-G-Service Water Heating,[15.6],Sum,0.001,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Dress./fitt. - performance arts,Dress./fitt. - performance arts,Space Function,3.87,NECB-C-Lighting,29.9687,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,40,NECB-C-Service Water Heating,[15.6],Sum,0.001,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Dwelling Unit(s),Dwelling Unit(s),Space Function,5.0,NECB-G-Lighting,59.9374,NECB-G-Occupancy,5.0,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,500,NECB-G-Service Water Heating,[15.6],Sum,0.0002,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-A,Electrical/Mechanical-sch-A,Space Function,13.2999,NECB-A-Lighting,201.9631,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-B,Electrical/Mechanical-sch-B,Space Function,13.2999,NECB-B-Lighting,201.9631,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-C,Electrical/Mechanical-sch-C,Space Function,13.2999,NECB-C-Lighting,201.9631,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-D,Electrical/Mechanical-sch-D,Space Function,13.2999,NECB-D-Lighting,201.9631,NECB-D-Occupancy,1.0,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-E,Electrical/Mechanical-sch-E,Space Function,13.2999,NECB-E-Lighting,201.9631,NECB-E-Occupancy,1.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-F,Electrical/Mechanical-sch-F,Space Function,13.2999,NECB-F-Lighting,201.9631,NECB-F-Occupancy,1.0,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-G,Electrical/Mechanical-sch-G,Space Function,13.2999,NECB-G-Lighting,201.9631,NECB-G-Occupancy,1.0,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-H,Electrical/Mechanical-sch-H,Space Function,13.2999,NECB-H-Lighting,201.9631,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Electrical/Mechanical-sch-I,Electrical/Mechanical-sch-I,Space Function,13.2999,NECB-I-Lighting,201.9631,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Fire station - engine room,Fire station - engine room,Space Function,6.0,NECB-H-Lighting,24.9739,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,325,NECB-H-Service Water Heating,[15.6],Sum,0.0076,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Fire station - quarters,Fire station - quarters,Space Function,3.4,NECB-G-Lighting,24.9739,NECB-G-Occupancy,2.5,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,500,NECB-G-Service Water Heating,[15.6],Sum,0.002,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Food preparation,Food preparation,Space Function,10.6999,NECB-B-Lighting,19.9791,NECB-B-Occupancy,9.9999,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,120,NECB-B-Service Water Heating,[15.6],Sum,0.002,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Food preparation - vented,Food preparation - vented,Space Function,10.6999,NECB-B-Lighting,19.9791,NECB-B-Occupancy,9.9999,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,120,NECB-B-Service Water Heating,[15.6],Sum,0.002,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Gym - audience,Gym - audience,Space Function,4.6,NECB-B-Lighting,5.0002,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,30,NECB-B-Service Water Heating,[15.6],Sum,0.0114,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Gym - fitness,Gym - fitness,Space Function,9.7999,NECB-B-Lighting,5.0002,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[15.6],Sum,0.0051,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Gym - play,Gym - play,Space Function,12.8999,NECB-B-Lighting,5.0002,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[15.6],Sum,0.0007,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - emergency,Hospital - emergency,Space Function,24.2998,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,180,NECB-H-Service Water Heating,[15.6],Sum,0.0019,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - exam,Hospital - exam,Space Function,17.8999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,9.9999,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-C-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - laundry/washing,Hospital - laundry/washing,Space Function,7.9999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,19.9998,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-C-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - lounge/recreation,Hospital - lounge/recreation,Space Function,11.4999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-B-Service Water Heating,[15.6],Sum,0.0102,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - medical supply,Hospital - medical supply,Space Function,13.6999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - medical supply - occsens,Hospital - medical supply - occsens,Space Function,12.3299,NECB-H-Lighting,19.9791,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - nursery,Hospital - nursery,Space Function,9.4999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - nurses station,Hospital - nurses station,Space Function,9.3999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,45,NECB-H-Service Water Heating,[15.6],Sum,0.0051,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - operating room,Hospital - operating room,Space Function,20.2998,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,300,NECB-H-Service Water Heating,[15.6],Sum,0.0076,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - patient room,Hospital - patient room,Space Function,6.6999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0064,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - pharmacy,Hospital - pharmacy,Space Function,12.2999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,45,NECB-C-Service Water Heating,[15.6],Sum,0.0019,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - physical therapy,Hospital - physical therapy,Space Function,9.7999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,9.9999,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,45,NECB-C-Service Water Heating,[15.6],Sum,0.0019,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - radiology/imaging,Hospital - radiology/imaging,Space Function,14.1999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0019,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital - recovery,Hospital - recovery,Space Function,12.3999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,180,NECB-H-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital corr. < 2.4m-sch-A,Hospital corr. < 2.4m-sch-A,Space Function,11.6999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0005,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital corr. < 2.4m-sch-B,Hospital corr. < 2.4m-sch-B,Space Function,11.6999,NECB-B-Lighting,99.8957,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0005,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital corr. < 2.4m-sch-C,Hospital corr. < 2.4m-sch-C,Space Function,11.6999,NECB-C-Lighting,99.8957,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0005,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital corr. < 2.4m-sch-D,Hospital corr. < 2.4m-sch-D,Space Function,11.6999,NECB-D-Lighting,99.8957,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0005,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital corr. < 2.4m-sch-E,Hospital corr. < 2.4m-sch-E,Space Function,11.6999,NECB-E-Lighting,99.8957,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0005,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital corr. < 2.4m-sch-F,Hospital corr. < 2.4m-sch-F,Space Function,11.6999,NECB-F-Lighting,99.8957,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0005,0.0,0.0,0.0,NA,
BTAPPRE1980-Space Function-Hospital corr. < 2.4m-sch-G,Hospital corr. < 2.4m-sch-G,Space Function,11.6999,NECB-G-Lighting,99.8957,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0005,0.0,0.0,0.0,NA,
