necb_hvac_selection_type,space_type_name,number_of_stories,heating_capacity,cooling_capacity,system_number
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,5,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,2,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-G,5,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,2,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-H,5,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,2,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-I,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-A,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-B,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-C,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-D,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-E,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-F,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-G,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-H,5,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,2,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,2,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,2,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,4,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,4,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,4,20.0,21,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,5,20.0,0,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,5,20.0,20,""
Wildcard,Space Function-Corr. >= 2.4m wide-sch-I,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-A,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-B,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-C,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-D,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-E,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-F,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-G,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-H,5,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,2,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,2,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,2,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,4,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,4,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,4,20.0,21,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,5,20.0,0,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,5,20.0,20,""
Wildcard,Space Function-Electrical/Mechanical-sch-I,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-A,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-B,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-C,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-D,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-E,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-F,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-G,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-H,5,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,2,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,2,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,2,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,4,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,4,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,4,20.0,21,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,5,20.0,0,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,5,20.0,20,""
Wildcard,Space Function-Hospital corr. < 2.4m-sch-I,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,2,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,4,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,4,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,4,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,5,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,5,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-A,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,2,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,4,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,4,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,4,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,5,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,5,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-B,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,2,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,4,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,4,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,4,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,5,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,5,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-C,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,2,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,4,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,4,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,4,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,5,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,5,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-D,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,2,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,4,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,4,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,4,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,5,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,5,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-E,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,2,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,4,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,4,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,4,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,5,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,5,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-F,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,2,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,4,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,4,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,4,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,5,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,5,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-G,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,2,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,4,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,4,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,4,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,5,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,5,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-H,5,20.0,21,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-I,2,20.0,0,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-I,2,20.0,20,""
Wildcard,Space Function-Hospital corr. >= 2.4m-sch-I,2,20.0,21,""
