Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOil#1,InteriorLights|FuelOil#2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOil#1,ExteriorLights|FuelOil#2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOil#1,InteriorEquipment|FuelOil#2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOil#1,ExteriorEquipment|FuelOil#2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOil#1,Fans|FuelOil#2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOil#1,Pumps|FuelOil#2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOil#1,Heating|FuelOil#2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOil#1,Cooling|FuelOil#2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOil#1,HeatRejection|FuelOil#2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOil#1,Humidifier|FuelOil#2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOil#1,HeatRecovery|FuelOil#2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOil#1,DHW|FuelOil#2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOil#1,Cogeneration|FuelOil#2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOil#1,Refrigeration|FuelOil#2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOil#1,WaterSystems|FuelOil#2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
HighriseApartment,90.1-2013,ASHRAE 169-2013-3A,1627173047.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935856000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6279805128.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527162959.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339238431.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919658943.54,13764645843.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425833817.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247274872.155,0,0,0,0,0,0,0,0,0,11.5464665375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21302003200.8,0.0,21302003200.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7042176820.52,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2013,ASHRAE 169-2013-1A,1671867833.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935856000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6279805128.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513085163.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346238339.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54428739.1149,66137307.8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878372098.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398513988.213,0,0,0,0,0,0,0,0,0,12.6673569383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18078167291.0,0.0,18078167291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898049580.52,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2013,ASHRAE 169-2013-2B,1632205146.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935856000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6279805128.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271161270.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362895915.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333874016.6,7374548174.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573713111.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264659215.165,0,0,0,0,0,0,0,0,0,16.2623094754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20654169804.5,0.0,20654169804.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6271355336.04,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2013,ASHRAE 169-2013-4C,1642914564.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6279805128.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002405565.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323796322.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264357897.6,10749618469.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727226123.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235847992.675,0,0,0,0,0,0,0,0,0,8.81325275604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19479745595.7,0.0,19479745595.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7681233519.52,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2013,ASHRAE 169-2013-3C,1661796519.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974448000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6279805128.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216189946.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244667161.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938100712.99,6340085229.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270985131.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177780610.752,0,0,0,0,0,0,0,0,0,8.00654956954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16763773211.0,0.0,16763773211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7080685363.16,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-4B,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185534000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744575190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314586592.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921682037.73,12910808087.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4850776536.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269234967.462,0,0,0,0,0,0,0,0,0,14.0476931769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22459601700.0,0.0,22459601700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7366534138.89,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-4A,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138837473.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359816807.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8216372124.56,22156461786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6552527381.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309611921.526,0,0,0,0,0,0,0,0,0,13.4913790834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27923690085.4,0.0,27923690085.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7649498994.67,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-5B,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185534000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4173288211.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341629692.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5381593214.26,17448970217.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897438927.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287331538.587,0,0,0,0,0,0,0,0,0,14.2543561128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24440027959.9,0.0,24440027959.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7852885932.69,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-6A,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3626157006.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409272885.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14523271320.5,26542945423.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6607597591.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352443621.363,0,0,0,0,0,0,0,0,0,12.776501842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34865266801.5,0.0,34865266801.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8483292252.41,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-5A,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401435853.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364794414.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8378504530.8,22480074406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5748684914.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313922804.532,0,0,0,0,0,0,0,0,0,11.6619777492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27553866894.2,0.0,27553866894.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8118514033.43,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-7A,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535056044.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360086178.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12955343590.3,23862688983.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5113672488.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309471648.05,0,0,0,0,0,0,0,0,0,10.3221250827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31607932327.7,0.0,31607932327.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8897003576.82,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-3B,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185534000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893746196.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342490924.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492671504.58,11169370638.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5662949097.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294606748.836,0,0,0,0,0,0,0,0,0,16.3548845005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23045210848.5,0.0,23045210848.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778775750.65,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-8A,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148868000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692455427.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325047172.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11539892443.8,21130533304.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370588456.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276117841.757,0,0,0,0,0,0,0,0,0,10.3516616901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29526181717.9,0.0,29526181717.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9436594475.05,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-6B,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177176312.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355086461.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9608156589.67,21985742685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766488989.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291676251.361,0,0,0,0,0,0,0,0,0,13.2751565793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28532886981.3,0.0,28532886981.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8363785478.58,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-2A,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197756000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3438498211.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399978609.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091266196.38,9585935680.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7384689414.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344394263.699,0,0,0,0,0,0,0,0,0,14.9121244355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24029795071.6,0.0,24029795071.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6372546278.58,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-3A,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185534000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301693022.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366087027.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001560531.89,16920588004.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640249753.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315042278.991,0,0,0,0,0,0,0,0,0,14.2935476366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24983378990.9,0.0,24983378990.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7077693050.78,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
HighriseApartment,90.1-2004,ASHRAE 169-2013-1A,1857096367.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185534000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316116009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219649833.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373912973.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153795855.963,205599774.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797966320.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415028491.164,0,0,0,0,0,0,0,0,0,14.6400450534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20319099851.4,0.0,20319099851.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933450601.59,0,0,0,0,0,0,0,0,26.1809140755,0,0,0,0,0,0
